Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","81","Ghana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","27224.473","X","International reliable sources",""
"OA","Annual population","81","Ghana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","27849.205","X","International reliable sources",""
"OA","Annual population","81","Ghana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","28481.945","X","International reliable sources",""
"OA","Annual population","81","Ghana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","29121.465","X","International reliable sources",""
"OA","Annual population","81","Ghana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","29767.102","X","International reliable sources",""
"OA","Annual population","82","Gibraltar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","33.725","X","International reliable sources",""
"OA","Annual population","82","Gibraltar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","33.736","X","International reliable sources",""
"OA","Annual population","82","Gibraltar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","33.737","X","International reliable sources",""
"OA","Annual population","82","Gibraltar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","33.728","X","International reliable sources",""
"OA","Annual population","82","Gibraltar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","33.718","X","International reliable sources",""
"OA","Annual population","84","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10701.456","X","International reliable sources",""
"OA","Annual population","84","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10659.75","X","International reliable sources",""
"OA","Annual population","84","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10615.185","X","International reliable sources",""
"OA","Annual population","84","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10569.45","X","International reliable sources",""
"OA","Annual population","84","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10522.246","X","International reliable sources",""
"OA","Annual population","85","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","56.381","X","International reliable sources",""
"OA","Annual population","85","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","56.377","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","85","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","56.412","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","85","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","56.481","X","International reliable sources",""
"OA","Annual population","85","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","56.564","X","International reliable sources",""
"OA","Annual population","86","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","108.902","X","International reliable sources",""
"OA","Annual population","86","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","109.599","X","International reliable sources",""
"OA","Annual population","86","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","110.261","X","International reliable sources",""
"OA","Annual population","86","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","110.874","X","International reliable sources",""
"OA","Annual population","86","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","111.454","X","International reliable sources",""
"OA","Annual population","87","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","401.314","X","International reliable sources",""
"OA","Annual population","87","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","400.255","X","International reliable sources",""
"OA","Annual population","87","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","399.763","X","International reliable sources",""
"OA","Annual population","87","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","399.672","X","International reliable sources",""
"OA","Annual population","87","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","399.848","X","International reliable sources",""
"OA","Annual population","88","Guam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","161.016","X","International reliable sources",""
"OA","Annual population","88","Guam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","161.853","X","International reliable sources",""
"OA","Annual population","88","Guam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","162.951","X","International reliable sources",""
"OA","Annual population","88","Guam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","164.281","X","International reliable sources",""
"OA","Annual population","88","Guam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","165.768","X","International reliable sources",""
"OA","Annual population","89","Guatemala","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","15923.236","X","International reliable sources",""
"OA","Annual population","89","Guatemala","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16252.429","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","89","Guatemala","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16583.076","X","International reliable sources",""
"OA","Annual population","89","Guatemala","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","16914.97","X","International reliable sources",""
